customer_id,first_name,last_name,company,email,phone,region,city,state,segment,status,channel,industry,signup_date,last_order_date,order_count,lifetime_value,average_order_value,open_tickets,satisfaction_score,renewal_probability
755,Henry,Gomez,Pulse Group,henry.gomez76@example.com,(393) 460-9110,Southwest,Phoenix,AZ,Mid-Market,Active,Partner,Logistics,2020-06-04,2026-05-07,10,1351.82,143.27,0,4.6,0.61
756,Elijah,Powell,Nova Solutions,elijah.powell77@example.com,(242) 271-5544,Midwest,Minneapolis,MN,Mid-Market,Active,Inbound,Logistics,2019-10-11,2026-05-20,11,2150.52,185.66,0,4.3,0.85
757,Liam,Kelly,Nova Labs,liam.kelly78@example.com,(765) 562-4872,Southeast,Atlanta,GA,Startup,Active,Mobile,Technology,2019-01-18,2025-10-14,12,3764.02,280.43,0,4.1,0.66
758,Emma,Walker,Nova Solutions,emma.walker79@example.com,(697) 327-2567,Midwest,Detroit,MI,Mid-Market,Churned,Inbound,Education,2020-05-18,2025-10-11,9,8702.79,783.57,0,3.2,0.05
759,Sophia,Long,Apex Partners,sophia.long80@example.com,(283) 618-8276,Southeast,Orlando,FL,SMB,At Risk,Mobile,Retail,2025-04-01,2025-05-07,21,11071.12,438.85,3,3.8,0.56
760,Elijah,Parker,Apex Solutions,elijah.parker81@example.com,(821) 410-7110,Southwest,Dallas,TX,SMB,Active,Inbound,Hospitality,2017-08-06,2025-04-18,16,13657.34,837.01,0,3.4,0.77
761,Emma,Diaz,Prime Solutions,emma.diaz82@example.com,(860) 914-2059,Southwest,Austin,TX,SMB,Active,Partner,Manufacturing,2021-11-28,2025-11-07,11,9748.75,858.10,3,5.0,0.99
762,Elijah,Diaz,North Network,elijah.diaz83@example.com,(361) 372-4590,West,San Francisco,CA,Mid-Market,Active,Inbound,Logistics,2021-09-11,2025-03-11,10,1619.85,163.75,0,2.5,0.99
763,Nora,Adams,Nova Solutions,nora.adams84@example.com,(663) 352-5803,West,Portland,OR,Startup,Churned,Partner,Technology,2017-12-03,2025-10-26,9,1515.24,150.94,1,4.4,0.53
764,Emma,Long,Apex Labs,emma.long85@example.com,(495) 761-8704,Southeast,Miami,FL,Mid-Market,Active,Web,Education,2016-09-04,2026-01-15,24,3681.67,167.06,1,4.5,0.34
765,Harper,Perry,Blue Partners,harper.perry86@example.com,(451) 208-6332,Northeast,New York,NY,SMB,Active,Web,Retail,2017-04-15,2026-01-04,16,13125.32,750.05,0,3.3,0.88
766,Nora,Turner,Vertex Collective,nora.turner87@example.com,(665) 379-2800,Northeast,Boston,MA,Mid-Market,Active,Inbound,Finance,2016-12-16,2025-11-05,24,6175.41,214.14,3,3.6,0.71
767,Grace,Ward,Blue Solutions,grace.ward88@example.com,(562) 820-7638,Northeast,Boston,MA,Startup,Active,Partner,Logistics,2020-07-09,2025-01-28,18,6314.63,321.99,0,3.1,0.33
768,Leo,Reed,Nova Network,leo.reed89@example.com,(698) 403-1262,Southeast,Orlando,FL,Enterprise,Active,Web,Manufacturing,2017-01-04,2025-08-26,10,6304.20,567.16,0,3.6,0.90
769,Ethan,Morgan,Blue Studio,ethan.morgan90@example.com,(625) 252-5020,West,Portland,OR,SMB,Active,Mobile,Finance,2026-04-08,2026-06-28,29,8258.41,273.89,2,3.2,0.70
770,Emma,Perry,Prime Labs,emma.perry91@example.com,(269) 560-6430,Midwest,Chicago,IL,Mid-Market,Churned,Inbound,Healthcare,2019-09-29,2025-03-11,10,4800.95,404.33,1,5.0,0.66
771,Ethan,Baker,Nova Group,ethan.baker92@example.com,(491) 576-1834,Northeast,Boston,MA,Enterprise,Active,Partner,Technology,2026-03-05,2026-04-22,1,724.83,685.79,0,4.0,0.65
772,Zoe,Ross,Harbor Systems,zoe.ross93@example.com,(347) 345-4216,Southwest,Denver,CO,SMB,Active,Event,Healthcare,2024-09-24,2025-10-14,8,7344.17,889.32,1,3.1,0.89
773,Mia,Nelson,Apex Labs,mia.nelson94@example.com,(267) 367-1613,Southwest,Austin,TX,Enterprise,Active,Mobile,Education,2021-10-05,2026-07-14,5,6797.48,1426.43,1,3.8,0.77
774,Lucas,Sanchez,Zenith Systems,lucas.sanchez95@example.com,(464) 790-9977,Southeast,Orlando,FL,Startup,Active,Inbound,Healthcare,2025-07-22,2025-11-16,34,20961.31,520.66,0,4.0,0.61
775,Caleb,Perry,Pulse Holdings,caleb.perry96@example.com,(941) 614-1840,West,Portland,OR,SMB,At Risk,Event,Retail,2017-05-30,2025-02-19,1,226.68,249.71,0,2.9,0.58
776,Benjamin,Baker,Vertex Systems,benjamin.baker0@example.com,(506) 283-4973,Southeast,Miami,FL,Startup,Active,Mobile,Logistics,2024-09-25,2025-08-09,23,18589.73,706.46,1,3.5,0.87
777,Olivia,Nelson,Zenith Systems,olivia.nelson1@example.com,(802) 419-7640,Midwest,Chicago,IL,SMB,At Risk,Mobile,Hospitality,2021-02-22,2025-06-04,17,6513.66,380.19,0,3.7,0.99
778,Harper,Long,Summit Labs,harper.long2@example.com,(294) 914-3488,Southeast,Miami,FL,Mid-Market,Active,Event,Hospitality,2016-11-19,2025-02-25,13,1883.59,156.01,2,5.0,0.79
779,Noah,Walker,Zenith Group,noah.walker3@example.com,(374) 600-9034,Northeast,New York,NY,Mid-Market,At Risk,Partner,Healthcare,2025-12-31,2026-05-26,13,2859.00,176.12,0,4.3,0.68
780,Liam,Reed,Harbor Labs,liam.reed4@example.com,(905) 490-1524,West,Seattle,WA,Startup,Active,Web,Logistics,2019-08-28,2025-11-27,14,8733.15,653.13,2,3.3,0.76
781,Logan,Long,Pulse Group,logan.long5@example.com,(237) 281-1962,Southwest,Denver,CO,Mid-Market,Active,Partner,Hospitality,2021-10-06,2026-02-06,16,19630.98,1216.88,0,3.6,0.79
782,Benjamin,Perry,Prime Group,benjamin.perry6@example.com,(926) 414-8753,Northeast,Providence,RI,Enterprise,At Risk,Partner,Manufacturing,2018-09-28,2025-09-08,15,8886.11,602.20,0,2.4,0.90
783,Evelyn,Mitchell,Pulse Group,evelyn.mitchell7@example.com,(874) 522-4014,Southwest,Austin,TX,Mid-Market,Active,Partner,Hospitality,2024-05-11,2025-05-08,17,23868.96,1195.65,3,3.4,0.47
784,Ava,Long,Blue Labs,ava.long8@example.com,(239) 989-1151,Southwest,Dallas,TX,SMB,Churned,Mobile,Technology,2024-11-17,2025-05-13,11,3205.67,262.22,5,4.2,0.37
785,Evelyn,Murphy,Pulse Solutions,evelyn.murphy9@example.com,(645) 988-1645,Midwest,Columbus,OH,Enterprise,Active,Event,Education,2024-02-01,2025-12-25,22,37740.08,1478.31,0,4.9,0.61
786,Elijah,Sanchez,Harbor Collective,elijah.sanchez10@example.com,(805) 428-8360,Midwest,Minneapolis,MN,Enterprise,Active,Inbound,Healthcare,2021-02-17,2025-08-26,21,31463.86,1432.34,0,4.8,0.62
787,Lucas,Baker,North Partners,lucas.baker11@example.com,(216) 713-6016,West,San Francisco,CA,Mid-Market,Active,Mobile,Technology,2023-12-19,2025-05-14,23,12698.12,525.55,5,3.9,0.83
788,Leo,Nelson,North Studio,leo.nelson12@example.com,(536) 862-5023,West,Portland,OR,SMB,Active,Web,Education,2022-02-02,2026-04-24,7,3925.39,552.48,1,4.4,0.99
789,Ella,Walker,Prime Group,ella.walker13@example.com,(278) 359-2989,Midwest,Detroit,MI,SMB,Active,Inbound,Finance,2021-09-02,2026-05-05,15,2452.16,133.33,0,4.5,0.56
790,Nora,Powell,North Partners,nora.powell14@example.com,(285) 564-2507,Northeast,Philadelphia,PA,Startup,Active,Inbound,Manufacturing,2025-02-02,2025-10-03,11,5224.42,398.34,1,3.3,0.77
791,Isabella,Turner,Apex Partners,isabella.turner15@example.com,(230) 548-7377,West,San Francisco,CA,SMB,Churned,Event,Healthcare,2025-09-28,2026-01-16,10,5906.30,517.49,0,3.8,0.83
792,Zoe,Foster,Apex Systems,zoe.foster16@example.com,(529) 857-7043,West,Los Angeles,CA,Mid-Market,Active,Inbound,Healthcare,2018-02-06,2025-06-13,13,4778.04,325.27,4,2.9,0.79
793,Ethan,Perry,North Retail,ethan.perry17@example.com,(807) 339-8756,Southwest,Austin,TX,Enterprise,Active,Partner,Manufacturing,2021-10-16,2026-03-17,13,8208.11,594.41,0,4.0,0.96
794,Ella,Kelly,Nova Holdings,ella.kelly18@example.com,(912) 464-7219,Northeast,Boston,MA,SMB,Active,Mobile,Retail,2020-06-06,2026-02-24,20,15823.93,789.06,3,4.7,0.83
795,Emma,Reed,Pulse Network,emma.reed19@example.com,(571) 316-2559,Northeast,Philadelphia,PA,Enterprise,Active,Partner,Hospitality,2026-03-13,2026-07-02,21,7481.13,382.00,0,4.2,0.54
796,Lucas,Foster,Pulse Holdings,lucas.foster20@example.com,(929) 762-9946,Northeast,New York,NY,SMB,Active,Web,Education,2025-11-25,2025-12-19,12,4232.16,295.25,1,2.8,0.69
797,Amelia,Powell,Nova Labs,amelia.powell21@example.com,(680) 569-7651,Northeast,Providence,RI,SMB,Active,Inbound,Healthcare,2019-01-28,2026-06-01,6,945.46,168.89,4,5.0,0.99
798,Charlotte,Carter,Vertex Group,charlotte.carter22@example.com,(444) 617-1086,West,Portland,OR,Enterprise,Active,Event,Healthcare,2019-05-19,2025-02-08,14,20928.22,1404.15,2,4.9,0.99
799,Alexander,Ross,Vertex Solutions,alexander.ross23@example.com,(923) 630-5177,Southeast,Orlando,FL,SMB,Active,Mobile,Hospitality,2024-04-17,2026-03-09,17,3549.43,168.27,0,3.6,0.65
800,Evelyn,Nelson,Zenith Retail,evelyn.nelson24@example.com,(962) 247-2182,Northeast,Providence,RI,SMB,At Risk,Mobile,Finance,2017-04-27,2025-11-01,8,4709.51,624.94,1,3.9,0.72
801,Alexander,Brooks,Blue Partners,alexander.brooks25@example.com,(587) 875-9501,Midwest,Chicago,IL,SMB,Active,Web,Technology,2021-10-25,2025-05-20,18,3647.47,175.67,2,4.4,0.89
802,Alexander,Reed,Zenith Partners,alexander.reed26@example.com,(966) 669-9589,Southeast,Miami,FL,Mid-Market,Active,Mobile,Logistics,2020-12-20,2026-05-14,8,9900.65,1175.17,0,3.7,0.82
803,Amelia,Collins,Apex Systems,amelia.collins27@example.com,(599) 476-3628,Midwest,Detroit,MI,Mid-Market,Active,Web,Logistics,2017-08-22,2025-03-13,14,8354.77,593.14,0,3.8,0.89
804,Ella,Ward,Zenith Group,ella.ward28@example.com,(517) 964-7614,Northeast,New York,NY,SMB,Active,Event,Finance,2025-03-22,2025-10-23,31,9170.04,287.25,0,5.0,0.99
805,Ava,Bennett,Harbor Systems,ava.bennett29@example.com,(201) 692-4168,Southeast,Charlotte,NC,Mid-Market,Active,Event,Finance,2019-06-01,2025-07-30,2,424.24,233.91,2,4.1,0.80
806,Olivia,Carter,Vertex Network,olivia.carter30@example.com,(682) 977-4951,Midwest,Columbus,OH,SMB,Active,Event,Manufacturing,2025-05-17,2026-01-13,4,1739.81,388.83,4,3.5,0.99
807,Charlotte,Cooper,Zenith Partners,charlotte.cooper31@example.com,(935) 338-4616,Southwest,Dallas,TX,SMB,Active,Mobile,Education,2021-11-05,2025-04-19,18,9398.62,418.19,0,3.7,0.57
808,Jack,Collins,Summit Holdings,jack.collins32@example.com,(295) 456-9796,Northeast,Boston,MA,Mid-Market,Churned,Inbound,Healthcare,2023-04-23,2026-03-15,1,987.33,815.01,4,4.6,0.76
809,Jack,Rivera,Summit Retail,jack.rivera33@example.com,(637) 913-6717,Southwest,Phoenix,AZ,SMB,Active,Web,Logistics,2017-04-16,2026-07-14,30,23791.72,848.16,1,4.0,0.81
810,Ruby,Murphy,Zenith Collective,ruby.murphy34@example.com,(414) 402-3172,Southeast,Atlanta,GA,SMB,Churned,Event,Technology,2018-12-20,2025-12-26,15,4236.17,294.11,0,3.2,0.24
811,Amelia,Howard,North Studio,amelia.howard35@example.com,(207) 375-7136,Southeast,Miami,FL,Enterprise,At Risk,Mobile,Manufacturing,2019-06-03,2025-06-22,11,16659.27,1440.80,2,2.6,0.73
812,Noah,Kelly,Blue Network,noah.kelly36@example.com,(893) 743-6407,Northeast,Boston,MA,SMB,Active,Mobile,Hospitality,2025-03-27,2025-04-18,9,4516.56,438.33,0,3.8,0.50
813,Caleb,Howard,Blue Solutions,caleb.howard37@example.com,(293) 795-2889,West,Portland,OR,Startup,Active,Event,Logistics,2023-04-28,2025-03-25,9,7500.10,706.58,3,5.0,0.83
814,Zoe,Diaz,Blue Retail,zoe.diaz38@example.com,(821) 756-2215,Southeast,Atlanta,GA,SMB,Active,Event,Finance,2025-11-10,2026-03-06,21,11745.27,513.75,0,5.0,0.99
815,Sophia,Kelly,Nova Systems,sophia.kelly39@example.com,(839) 652-2170,Midwest,Chicago,IL,Mid-Market,Active,Mobile,Finance,2025-12-16,,0,0.00,300.04,0,4.7,0.64
816,Harper,Sanchez,Nova Systems,harper.sanchez40@example.com,(285) 530-3702,Midwest,Minneapolis,MN,Mid-Market,Active,Partner,Technology,2026-01-30,2026-07-07,5,5625.14,959.09,2,3.6,0.45
817,Leo,Sanchez,Harbor Systems,leo.sanchez41@example.com,(861) 496-5786,Northeast,New York,NY,SMB,At Risk,Inbound,Manufacturing,2025-10-23,2025-10-29,13,8869.84,592.41,5,2.6,0.58
818,Lucas,Turner,Prime Collective,lucas.turner42@example.com,(719) 645-8656,Southeast,Orlando,FL,Mid-Market,Active,Web,Finance,2024-06-25,2026-06-03,26,26767.89,1028.36,1,4.8,0.83
819,Ava,Mitchell,Harbor Retail,ava.mitchell43@example.com,(433) 529-7054,Northeast,Philadelphia,PA,Startup,Active,Partner,Healthcare,2022-05-26,2025-02-06,12,1790.71,144.57,0,3.5,0.51
820,Alexander,Mitchell,Pulse Labs,alexander.mitchell44@example.com,(217) 990-9615,Southeast,Orlando,FL,SMB,Active,Web,Logistics,2025-11-09,2026-04-15,22,8943.81,413.09,1,3.5,0.65
821,Olivia,Parker,Prime Retail,olivia.parker45@example.com,(710) 454-9448,Midwest,Chicago,IL,Startup,At Risk,Partner,Healthcare,2020-03-21,2025-03-16,20,5214.18,225.40,5,3.2,0.54
822,Ethan,Brooks,Summit Collective,ethan.brooks46@example.com,(617) 504-3598,Northeast,Providence,RI,Mid-Market,Active,Web,Finance,2018-08-22,2025-09-03,5,3009.21,529.20,2,3.1,0.74
823,Ava,Ward,Apex Group,ava.ward47@example.com,(243) 391-7607,Midwest,Minneapolis,MN,Mid-Market,Active,Partner,Healthcare,2021-04-09,2025-09-20,25,12487.48,401.60,0,3.2,0.60
824,Zoe,Ward,Pulse Holdings,zoe.ward48@example.com,(223) 990-4700,West,Portland,OR,Mid-Market,Churned,Web,Healthcare,2021-03-08,2025-02-12,15,7866.33,502.36,0,3.1,0.76
825,Jack,Carter,Pulse Partners,jack.carter49@example.com,(409) 421-4423,West,Portland,OR,Startup,Active,Mobile,Logistics,2019-08-12,2025-11-12,15,7318.36,534.30,2,3.9,0.99
826,Leo,Hughes,Pulse Partners,leo.hughes50@example.com,(677) 938-3027,West,San Francisco,CA,SMB,At Risk,Web,Hospitality,2018-04-14,2025-01-22,16,3734.18,245.80,0,4.5,0.82
827,Charlotte,Mitchell,Harbor Partners,charlotte.mitchell51@example.com,(968) 826-9272,Southeast,Atlanta,GA,SMB,Active,Mobile,Finance,2021-11-29,,0,0.00,80.49,0,2.0,0.85
828,Ella,Foster,Pulse Network,ella.foster52@example.com,(997) 624-2835,Northeast,Providence,RI,Startup,At Risk,Event,Technology,2026-05-02,2026-06-02,12,8126.06,695.93,0,4.1,0.46
829,Charlotte,Parker,Harbor Collective,charlotte.parker53@example.com,(601) 576-6665,Northeast,New York,NY,SMB,Active,Inbound,Retail,2018-04-10,2025-12-08,8,1415.14,153.33,0,5.0,0.99
830,Emma,Perry,North Systems,emma.perry54@example.com,(342) 974-7672,Midwest,Chicago,IL,Startup,At Risk,Event,Retail,2025-03-26,2025-09-17,11,4592.11,426.40,0,2.4,0.73
831,Ethan,Turner,Blue Partners,ethan.turner55@example.com,(575) 845-1348,West,Portland,OR,Enterprise,Active,Partner,Manufacturing,2021-10-05,2026-06-01,20,3261.08,140.43,2,4.3,0.93
832,Leo,Gomez,Pulse Partners,leo.gomez56@example.com,(256) 732-4328,Southwest,Denver,CO,Mid-Market,Churned,Web,Healthcare,2025-02-22,2025-04-23,13,12775.42,936.57,3,4.9,0.37
833,Isabella,Brooks,Apex Solutions,isabella.brooks57@example.com,(646) 785-2782,Northeast,Boston,MA,Mid-Market,Active,Web,Manufacturing,2018-02-04,2026-01-08,19,18067.39,961.58,0,5.0,0.96
834,Ella,Rivera,Zenith Network,ella.rivera58@example.com,(998) 398-6613,West,Portland,OR,SMB,Churned,Partner,Retail,2018-01-17,2025-04-12,10,8621.27,916.63,0,2.1,0.42
835,Amelia,Ward,Zenith Collective,amelia.ward59@example.com,(924) 266-5740,West,Portland,OR,Mid-Market,Active,Partner,Healthcare,2025-11-08,2026-02-16,20,15798.77,871.59,3,4.5,0.21
836,Amelia,Adams,Blue Retail,amelia.adams60@example.com,(291) 734-5842,Southwest,Phoenix,AZ,SMB,Active,Event,Hospitality,2017-11-08,2025-04-03,12,8660.55,610.16,3,3.4,0.50
837,Emma,Kelly,Pulse Solutions,emma.kelly61@example.com,(999) 428-5823,Southwest,Austin,TX,Enterprise,Active,Partner,Technology,2017-10-16,2026-01-06,6,8109.99,1089.00,0,4.1,0.83
838,Leo,Parker,Apex Network,leo.parker62@example.com,(378) 967-4537,West,Seattle,WA,Mid-Market,Active,Event,Logistics,2024-09-18,2025-04-18,19,9419.59,526.74,2,4.3,0.77
839,Amelia,Kelly,Summit Collective,amelia.kelly63@example.com,(879) 320-3334,West,Portland,OR,Mid-Market,Active,Partner,Education,2020-08-14,2025-05-23,26,29429.68,949.12,5,5.0,0.96
840,Caleb,Diaz,Harbor Solutions,caleb.diaz64@example.com,(786) 587-6647,Southwest,Phoenix,AZ,Enterprise,At Risk,Mobile,Hospitality,2019-10-31,2025-06-18,1,1444.03,1324.10,0,3.6,0.61
841,Harper,Rivera,Prime Partners,harper.rivera65@example.com,(446) 801-6091,Northeast,Providence,RI,Startup,Active,Mobile,Education,2017-05-26,2026-02-12,2,1734.34,745.86,0,3.9,0.83
842,Nora,Ross,Vertex Retail,nora.ross66@example.com,(715) 406-2229,Northeast,New York,NY,SMB,Active,Web,Hospitality,2019-09-20,2025-06-13,20,9643.81,398.56,0,5.0,0.90
843,Mia,Campbell,Summit Solutions,mia.campbell67@example.com,(844) 734-4209,Midwest,Chicago,IL,Enterprise,Active,Event,Technology,2019-08-03,2026-01-14,11,11271.63,1107.05,2,3.9,0.95
844,Nora,Adams,Zenith Network,nora.adams68@example.com,(343) 943-7606,Southeast,Atlanta,GA,SMB,Active,Partner,Retail,2026-04-07,2026-05-18,17,15334.49,855.63,1,3.9,0.82
845,Leo,Long,Apex Group,leo.long69@example.com,(223) 606-9584,West,Portland,OR,Mid-Market,Active,Web,Logistics,2018-04-28,2025-10-18,6,2809.65,510.83,0,3.5,0.70
846,Alexander,Kelly,Vertex Systems,alexander.kelly70@example.com,(675) 210-4357,Southeast,Miami,FL,Mid-Market,Active,Mobile,Manufacturing,2022-06-10,2026-04-24,2,1727.12,899.60,0,4.4,0.76
847,Nora,Perry,Blue Systems,nora.perry71@example.com,(423) 658-2217,Northeast,New York,NY,Enterprise,Active,Inbound,Education,2017-03-14,,0,0.00,296.61,1,4.0,0.73
848,Caleb,Campbell,Nova Labs,caleb.campbell72@example.com,(491) 254-4874,Midwest,Columbus,OH,SMB,At Risk,Mobile,Manufacturing,2025-12-01,2026-05-05,13,2328.33,172.47,1,4.1,0.67
849,Elijah,Collins,Vertex Systems,elijah.collins73@example.com,(304) 843-4168,Southwest,Denver,CO,SMB,Churned,Inbound,Logistics,2018-12-20,2026-01-09,1,134.73,113.04,1,3.2,0.81
850,Lucas,Ross,Apex Group,lucas.ross74@example.com,(317) 727-3903,West,San Francisco,CA,SMB,Active,Event,Logistics,2023-10-31,,0,0.00,730.88,0,4.3,0.66
851,Charlotte,Campbell,Pulse Network,charlotte.campbell75@example.com,(612) 708-4865,Northeast,Philadelphia,PA,Mid-Market,At Risk,Web,Logistics,2017-08-23,2026-05-13,8,6724.86,807.52,4,2.9,0.83
852,Caleb,Brooks,Nova Group,caleb.brooks76@example.com,(895) 875-6997,Northeast,Philadelphia,PA,SMB,Active,Mobile,Healthcare,2019-01-24,2025-06-07,20,15522.63,805.82,1,3.9,0.87
853,Ava,Foster,Pulse Collective,ava.foster77@example.com,(770) 804-9753,Southwest,Dallas,TX,SMB,Active,Mobile,Healthcare,2020-08-03,2026-06-04,1,121.89,110.84,0,2.8,0.62
854,Leo,Campbell,Vertex Partners,leo.campbell78@example.com,(643) 936-5108,Southwest,Phoenix,AZ,SMB,At Risk,Mobile,Finance,2026-01-11,2026-02-26,15,14419.30,815.04,5,3.6,0.56
855,James,Baker,Blue Labs,james.baker79@example.com,(293) 565-3933,West,San Francisco,CA,Startup,Active,Event,Healthcare,2019-03-12,2025-04-19,21,11072.37,489.27,5,4.4,0.78
856,Sophia,Perry,Nova Network,sophia.perry80@example.com,(706) 825-9719,Southwest,Denver,CO,SMB,Active,Mobile,Technology,2019-07-20,2025-03-29,11,5160.38,454.07,0,3.3,0.59
857,Ella,Brooks,Nova Group,ella.brooks81@example.com,(858) 390-4890,West,Los Angeles,CA,SMB,Active,Mobile,Finance,2022-11-11,2025-06-01,8,6903.12,944.74,1,4.1,0.69
858,Isabella,Mitchell,Vertex Retail,isabella.mitchell82@example.com,(474) 457-3990,Midwest,Minneapolis,MN,Mid-Market,Active,Inbound,Technology,2026-02-09,2026-04-10,23,18750.61,850.30,4,4.6,0.99
859,Ruby,Ross,Apex Studio,ruby.ross83@example.com,(399) 759-2689,West,Los Angeles,CA,Mid-Market,Active,Event,Retail,2024-05-15,2025-11-29,5,1168.42,215.09,1,3.3,0.76
860,Mason,Brooks,Blue Labs,mason.brooks84@example.com,(551) 742-7062,Northeast,Philadelphia,PA,Mid-Market,At Risk,Inbound,Finance,2022-08-08,2025-11-29,17,10873.95,516.25,0,4.2,0.64
861,Liam,Ward,Nova Systems,liam.ward85@example.com,(207) 398-6023,West,Los Angeles,CA,Mid-Market,Active,Inbound,Retail,2022-02-13,2025-11-27,24,1867.79,76.89,0,3.8,0.64
862,Evelyn,Nelson,Prime Collective,evelyn.nelson86@example.com,(238) 288-6967,West,Seattle,WA,Startup,Active,Inbound,Logistics,2024-08-08,,0,0.00,69.95,2,3.6,0.71
863,Ethan,Brooks,Vertex Systems,ethan.brooks87@example.com,(443) 636-8329,Midwest,Columbus,OH,SMB,Active,Partner,Education,2025-04-01,2026-05-26,15,8856.60,605.54,0,4.5,0.72
864,Nora,Cooper,North Retail,nora.cooper88@example.com,(324) 912-9580,West,San Francisco,CA,Startup,Active,Web,Retail,2017-10-27,,0,0.00,609.74,0,3.2,0.85
865,Ella,Kelly,North Solutions,ella.kelly89@example.com,(991) 797-9297,Southeast,Orlando,FL,Enterprise,Active,Mobile,Manufacturing,2021-12-10,2025-08-16,16,11737.76,620.03,3,4.4,0.72
866,Harper,Gomez,Zenith Collective,harper.gomez90@example.com,(572) 524-5719,Southwest,Phoenix,AZ,Mid-Market,Active,Inbound,Manufacturing,2020-09-24,2025-05-08,15,7917.66,455.32,1,3.5,0.74
867,Olivia,Ross,Blue Labs,olivia.ross91@example.com,(274) 442-3148,West,Seattle,WA,Startup,At Risk,Inbound,Manufacturing,2026-03-02,2026-05-16,20,12351.12,674.92,3,4.8,0.59
868,Evelyn,Perry,Prime Holdings,evelyn.perry92@example.com,(491) 732-9598,Midwest,Chicago,IL,Mid-Market,Active,Inbound,Technology,2020-08-07,2025-09-07,18,6028.32,298.61,1,4.2,0.86
869,Henry,Brooks,Apex Solutions,henry.brooks93@example.com,(956) 920-3747,West,Los Angeles,CA,Enterprise,Churned,Mobile,Hospitality,2021-06-01,2025-02-02,15,18838.34,1252.84,0,2.6,0.53
870,Ruby,Murphy,Vertex Partners,ruby.murphy94@example.com,(841) 512-2517,Northeast,New York,NY,Startup,Active,Event,Healthcare,2018-03-10,2026-07-07,9,1425.75,132.82,0,3.0,0.55
871,Noah,Brooks,North Systems,noah.brooks95@example.com,(691) 675-6256,West,Portland,OR,Mid-Market,Active,Mobile,Logistics,2022-08-01,2025-07-21,19,12605.10,613.41,0,4.2,0.48
872,Lucas,Sanchez,Pulse Collective,lucas.sanchez96@example.com,(873) 767-4950,Midwest,Minneapolis,MN,Enterprise,Active,Event,Technology,2022-10-21,2025-06-18,18,5249.20,313.04,3,4.8,0.55
873,Jack,Carter,Apex Retail,jack.carter0@example.com,(229) 533-3978,West,Portland,OR,SMB,Churned,Inbound,Finance,2025-09-28,2026-04-10,4,2052.59,445.82,0,3.4,0.31
874,Olivia,Parker,Harbor Solutions,olivia.parker1@example.com,(442) 370-6326,West,Portland,OR,SMB,At Risk,Web,Hospitality,2017-06-27,2026-02-17,7,2860.74,340.89,0,3.5,0.90
875,Evelyn,Murphy,Summit Solutions,evelyn.murphy2@example.com,(784) 540-5276,West,Portland,OR,Mid-Market,Churned,Partner,Hospitality,2025-01-30,2026-06-24,1,1119.08,925.72,0,3.4,0.58
876,Nora,Reed,Harbor Studio,nora.reed3@example.com,(679) 977-9634,West,Seattle,WA,Mid-Market,Active,Event,Logistics,2026-06-03,2026-06-06,7,1871.89,278.26,0,4.6,0.83
877,Ruby,Price,Prime Partners,ruby.price4@example.com,(761) 392-3838,Southwest,Phoenix,AZ,Enterprise,Churned,Event,Education,2024-12-26,2026-05-20,13,15880.79,1307.23,2,4.3,0.28
878,Noah,Perry,North Labs,noah.perry5@example.com,(389) 442-9765,West,Los Angeles,CA,SMB,Churned,Inbound,Logistics,2022-07-15,2025-07-14,13,9858.41,663.66,2,4.1,0.35
879,Logan,Powell,North Retail,logan.powell6@example.com,(945) 784-2533,Southeast,Atlanta,GA,Mid-Market,Active,Inbound,Healthcare,2017-04-26,,0,0.00,435.84,0,3.6,0.99
880,Ava,Foster,Blue Solutions,ava.foster7@example.com,(205) 790-7808,Southeast,Charlotte,NC,SMB,Active,Mobile,Logistics,2023-05-06,,0,0.00,636.65,0,3.7,0.70
881,Ella,Bennett,Summit Solutions,ella.bennett8@example.com,(970) 876-3287,Southwest,Dallas,TX,SMB,Active,Inbound,Technology,2019-05-09,2025-03-24,17,3721.56,232.56,2,4.4,0.72
882,Noah,Carter,Harbor Systems,noah.carter9@example.com,(454) 402-4507,Northeast,Boston,MA,Mid-Market,Active,Mobile,Technology,2025-02-04,2025-04-22,4,2861.08,785.00,0,3.5,0.99
883,Noah,Baker,Harbor Partners,noah.baker10@example.com,(223) 771-7468,Southwest,Denver,CO,Mid-Market,Active,Mobile,Logistics,2019-02-27,2025-09-26,25,22756.75,972.23,2,3.2,0.76
884,Evelyn,Ross,Blue Holdings,evelyn.ross11@example.com,(938) 589-2081,Northeast,Philadelphia,PA,Startup,Active,Partner,Hospitality,2025-01-03,2025-07-21,18,1034.89,48.39,0,5.0,0.30
885,Zoe,Sanchez,North Partners,zoe.sanchez12@example.com,(596) 514-3135,West,San Francisco,CA,Enterprise,Active,Inbound,Technology,2017-09-30,2025-07-04,33,9018.76,274.28,0,5.0,0.68
886,Ethan,Long,North Labs,ethan.long13@example.com,(653) 936-2398,Northeast,New York,NY,Enterprise,Churned,Web,Hospitality,2025-01-26,2026-05-13,12,7696.45,670.41,0,3.1,0.53
887,Harper,Morgan,Harbor Retail,harper.morgan14@example.com,(233) 455-1960,Southwest,Austin,TX,Enterprise,At Risk,Event,Healthcare,2022-08-12,2025-09-25,3,1229.34,339.36,1,5.0,0.96
